36302.3718518519 10.8
36302.414837963 11.2
36302.4578356482 11.6
36302.5008217593 13.2
36302.5438078704 14
36302.5867939815 14
36302.6297916667 14.4
36302.6727777778 14
36302.7157638889 13.2
36302.7587615741 12.8
36302.8017476852 11.2
36302.8447337963 11.2
36302.8877199074 10.8
36302.9307175926 10.4
36302.9737037037 9.9
36303.0166898148 9.9
36303.0596759259 9.9
36303.1026736111 9.5
36303.1456597222 9.5
36303.1886458333 10.4
36303.2316319444 10.8
36303.2746296296 10.8
36303.3176157407 11.2
36303.3606018519 11.2
36303.403587963 12
36303.4465856481 12.8
36303.4895717593 13.2
36303.5325578704 14.4
36303.5755555556 15.3
36303.6185416667 16.9
36303.6615277778 16.5
36303.7045138889 14.4
36303.7475115741 13.6
36303.7904976852 12.4
36303.8334837963 12.4
36303.8764699074 12
36303.9194675926 11.6
36303.9624537037 11.2
36304.0054398148 11.2
36304.0484259259 10.4
36304.0914236111 11.2
36304.1344097222 10.4
36304.1773958333 10.8
36304.2203935185 9.9
36304.2633796296 10.4
36304.3063657407 9.9
36304.3493518519 9.9
36304.392349537 11.2
36304.4353356482 10.8
36304.4783217593 11.2
36304.5213078704 11.6
36304.5643055556 12
36304.6072916667 12
36304.6502777778 10.8
36304.6932638889 10.8
36304.7362615741 10.4
36304.7792476852 10.4
36304.8222337963 9.9
36304.8652199074 9.9
36304.9082175926 9.1
36304.9512037037 9.1
36304.9941898148 9.1
36305.0371875 9.5
36305.0801736111 9.1
36305.1231597222 9.5
36305.1661458333 9.1
36305.2091435185 9.1
36305.2521296296 9.1
36305.2951157407 9.1
36305.3381018518 8.7
36305.381099537 11.2
36305.4240856481 11.6
36305.4670717593 12
36305.5100578704 13.2
36305.5530555556 13.6
36305.5960416667 14.8
36305.6390277778 14.4
36305.682025463 17.7
36305.7250115741 17.3
36305.7679976852 12.4
36305.8109837963 10.4
36305.8539814815 9.9
36305.8969675926 9.1
36305.9392476852 8.7
36305.9822453704 9.9
36306.0252314815 10.4
36306.0682175926 7.9
36306.1112037037 5.5
36306.1542013889 5.1
36306.1971875 4.2
36306.2401736111 3.4
36306.2831597222 3.4
36306.3261574074 2.2
36306.3691435185 3.4
36306.4121296296 7.1
36306.4551273148 9.1
36306.4980208333 14.8
36306.5410069444 16.5
36306.5839930556 18.9
36306.6269907407 18.5
36306.6699768519 18.9
36306.712962963 17.3
36306.7559490741 12
36306.7989467593 10.4
36306.8419328704 12
36306.8849189815 12
36306.9279050926 10.8
36306.9709027778 9.9
36307.0138888889 9.9
36307.056875 9.1
36307.0998611111 7.1
36307.1428587963 7.5
36307.1858449074 7.1
36307.2288310185 6.7
36307.2718287037 6.7
36307.3148148148 7.1
36307.3578009259 7.1
36307.400787037 8.7
36307.4437847222 10.8
36307.4867708333 12.4
36307.5297569444 15.3
36307.5727430556 17.3
36307.6157407407 18.1
36307.6587268518 16.1
36307.701712963 14.4
36307.7446990741 12.8
36307.7876967593 12.4
36307.8306828704 12.4
36307.8736689815 12
36307.9166666667 11.6
36307.9596527778 12
36308.0026388889 12.8
36308.045625 12.4
36308.0886226852 12
36308.1316087963 11.6
36308.1745949074 11.2
36308.2175810185 10.4
36308.2605787037 10.4
36308.3035648148 10.8
36308.3465509259 9.9
36308.389537037 10.8
36308.4325347222 12
36308.4755208333 13.6
36308.5185069444 18.5
36308.5614930556 20.2
36308.6044907407 20.6
36308.6474768519 21
36308.690462963 20.6
36308.7334606481 16.1
36308.7764467593 14.8
36308.8194328704 12.8
36308.8624189815 11.6
36308.9054166667 11.2
36308.9484027778 9.9
36308.9913888889 10.4
36309.034375 9.5
36309.0773726852 9.5
36309.1203587963 7.9
36309.1633449074 7.1
36309.2063310185 5.9
36309.2493287037 4.6
36309.2923148148 3.8
36309.3353009259 4.2
36309.378287037 4.6
36309.4212847222 6.3
36309.4642708333 8.3
36309.5072569444 14
36309.5502546296 18.5
36309.5932407407 20.6
36309.6362268518 20.6
36309.679212963 20.2
36309.7222106481 18.5
36309.7651967593 12.4
36309.8081828704 8.7
36309.8511689815 9.1
36309.8941666667 7.5
36309.9371527778 6.7
36309.9801388889 5.9
36310.0231365741 5.5
36310.0661226852 4.6
36310.1091087963 4.2
36310.1520949074 3.8
36310.1950925926 3.4
36310.2380787037 3
36310.2810648148 3
36310.3240509259 3
36310.3670486111 3.8
36310.4100347222 5.9
36310.4530208333 7.5
36310.4960069444 9.1
36310.5390046296 14
36310.5819907407 16.9
36310.6249768519 16.9
36310.667974537 17.3
36310.7109606481 16.1
36310.7539467593 12.4
36310.7969328704 9.5
36310.8399305556 8.7
36310.8829166667 7.1
36310.9259027778 5.9
36310.9688888889 5.5
36311.0118865741 5.1
36311.0548726852 7.9
36311.0978587963 9.1
36311.1408564815 8.7
36311.1838425926 9.5
36311.2268287037 9.1
36311.2698148148 9.1
36311.3128125 9.9
36311.3557986111 9.9
36311.3987847222 10.8
36311.4417708333 12
36311.4847685185 13.6
36311.5269097222 17.3
36311.5699074074 18.1
36311.6128935185 18.9
36311.6558796296 18.5
36311.6988773148 18.1
36311.7418634259 15.7
36311.784849537 13.2
36311.8278356481 10.8
36311.8708333333 10.8
36311.9138194444 9.1
36311.9568055556 7.5
36311.9997916667 6.3
36312.0427893518 5.5
36312.085775463 5.5
36312.1287615741 5.1
36312.1717592593 3.8
36312.2147453704 3.8
36312.2577314815 3.8
36312.3007175926 5.1
36312.3437152778 5.1
36312.3867013889 6.7
36312.4296875 7.5
36312.4725115741 8.3
36312.5154976852 8.7
36312.5584837963 9.5
36312.6014814815 9.5
36312.6444675926 9.1
36312.6874537037 9.1
36312.7304398148 8.7
36312.7734375 7.9
36312.8164236111 7.9
36312.8594097222 7.1
36312.9023958333 7.1
36312.9453935185 7.1
36312.9883796296 7.1
36313.0313657407 7.1
36313.0743634259 7.5
36313.117349537 7.1
36313.1603356482 7.1
36313.2033217593 7.1
36313.2463194444 6.7
36313.2893055556 7.1
36313.3322916667 7.1
36313.3752777778 7.9
36313.418275463 7.5
36313.4612615741 12.8
36313.5042476852 13.6
36313.5472337963 17.7
36313.5902314815 17.7
36313.6332175926 19.3
36313.6762037037 19.7
36313.7192013889 16.9
36313.7621875 12
36313.8051736111 11.6
36313.8481597222 12
36313.8911574074 11.6
36313.9341435185 11.2
36313.9771296296 11.2
36314.0201157407 10.4
36314.0631134259 9.9
36314.106099537 9.9
36314.1490856481 8.7
36314.1920717593 7.9
36314.2350694444 7.1
36314.2780555556 7.1
36314.3210416667 6.3
36314.3640393519 6.3
36314.4067013889 5.5
36314.4496875 6.3
36314.4926851852 6.3
36314.5356712963 6.7
36314.5786574074 6.7
36314.6216435185 7.1
36314.6646412037 7.5
36314.7076273148 7.1
36314.7506134259 6.3
36314.793599537 6.3
36314.8365972222 6.3
36314.8795833333 5.5
36314.9225694444 5.9
36314.9655555556 5.9
36315.0085532407 5.5
36315.0515393519 5.5
36315.094525463 5.1
36315.1375231482 5.5
36315.1805092593 5.9
36315.2234953704 5.1
36315.2664814815 5.5
36315.3094675926 4.6
36315.3524537037 4.2
36315.3954398148 4.6
36315.4384259259 5.1
36315.4812615741 5.1
36315.5242476852 5.9
36315.5672337963 7.1
36315.6102199074 8.3
36315.6532175926 7.9
36315.6962037037 7.1
36315.7391898148 6.7
36315.7821759259 6.3
36315.8251736111 5.5
36315.8681597222 5.5
36315.9111458333 5.9
36315.9541319444 5.9
36315.9971296296 5.9
36316.0401157407 5.9
36316.0831018519 5.9
36316.126099537 5.9
36316.1690856482 5.9
36316.2120717593 4.6
36316.2550578704 5.1
36316.2980555556 5.5
36316.3410416667 5.1
36316.3840277778 5.5
36316.427025463 7.5
36316.4700115741 9.1
36316.5129976852 10.8
36316.5559837963 13.2
36316.5989814815 14.4
36316.6419675926 13.2
36316.6849537037 12.8
36316.7279398148 11.2
36316.7709375 9.1
36316.8139236111 7.9
36316.8569097222 7.9
36316.8999074074 8.3
36316.9428935185 7.9
36316.9858796296 7.5
36317.0288657407 7.1
36317.0718634259 8.3
36317.114849537 7.1
36317.1578356481 7.1
36317.2008217593 6.7
36317.2438194444 7.9
36317.2868055556 7.5
36317.3297916667 8.7
36317.3727893519 8.7
36317.415775463 9.5
36317.4587615741 11.2
36317.5017476852 12
36317.5447453704 13.6
36317.5877314815 14.4
36317.6307175926 15.3
36317.6737037037 14.4
36317.7167013889 15.3
36317.7596875 10.4
36317.8026736111 7.9
36317.8456712963 6.7
36317.8886574074 5.9
36317.9316435185 4.2
36317.9746296296 4.6
36318.0176273148 4.6
36318.0606134259 7.5
36318.103599537 8.3
36318.1465856481 7.5
36318.1895833333 8.3
36318.2325694444 8.3
36318.2755555556 7.9
36318.3185532407 7.9
36318.3615393518 7.9
36318.404525463 8.7
36318.4475115741 11.2
36318.4905092593 13.2
36318.5334953704 16.1
36318.5764814815 16.9
36318.6194675926 18.1
36318.6624652778 18.1
36318.7054513889 17.7
36318.7484375 13.2
36318.7914351852 9.9
36318.8344212963 9.5
36318.8774074074 8.3
36318.9203935185 7.1
36318.9633912037 6.3
36319.0063773148 5.1
36319.0493634259 3.8
36319.092349537 3.8
36319.1353472222 3
36319.1783333333 2.2
36319.2213194444 2.2
36319.2643171296 2.6
36319.3073032407 3
36319.3502893519 3.4
36319.393275463 4.2
36319.4362731481 7.5
36319.4792592593 9.9
36319.5222453704 14.4
36319.5652314815 17.3
36319.6082291667 15.7
36319.6934837963 13.2
36319.7364699074 12.4
36319.7794560185 10.8
36319.8224537037 10.8
36319.8654398148 11.2
36319.9084259259 10.4
36319.951412037 9.1
36319.9944097222 8.7
36320.0373958333 7.9
36320.0803819444 7.1
36320.1233680556 6.7
36320.1663657407 5.1
36320.2093518519 3.8
36320.252337963 3
36320.2953356481 4.2
36320.3383217593 3
36320.4242939815 5.5
36320.4672916667 8.3
36320.5102777778 10.4
36320.5532638889 13.6
36320.5962615741 16.5
36320.6392476852 16.1
36320.6822337963 15.7
36320.7252199074 14.4
36320.7682175926 7.9
36320.8112037037 5.1
36320.8541898148 4.6
36320.8971759259 2.2
36320.9401736111 1.8
36320.9831597222 1
36321.0146759259 8.3
36321.0261458333 0.2
36321.0691435185 0.2
36321.1121296296 -1.1
36321.1551157407 -1.5
36321.1981018518 -1.9
36321.241099537 -1.9
36321.2840856481 -2.3
36321.3270717593 -3.1
36321.3700694444 -2.3
36321.4130555556 0.2
36321.4560416667 6.3
36321.4990277778 11.2
36321.542025463 17.7
36321.5850115741 19.3
36321.6277777778 18.9
36321.6707638889 19.7
36321.7137615741 19.3
36321.7567476852 12
36321.7997337963 10.4
36321.8427199074 7.9
36321.8857175926 6.7
36321.9287037037 4.6
36321.9716898148 4.2
36322.0576736111 9.1
36322.1006597222 9.1
36322.1435763889 9.1
36322.1865740741 9.1
36322.2295601852 9.1
36322.2725462963 9.9
36322.3155324074 9.9
36322.3585300926 11.6
36322.4015162037 11.6
36322.4445023148 12.8
36322.4881828704 14.8
36322.5304861111 18.9
36322.5732986111 19.3
36322.6162847222 21.8
36322.6592824074 21.4
36322.7022685185 18.9
36322.7452546296 16.1
36322.7882407407 13.6
36322.8312384259 12
36322.874224537 9.5
36322.9172106481 8.7
36322.9601967593 7.1
36323.0031944444 5.5
36323.0461805556 5.1
36323.0891666667 4.6
36323.1321527778 4.6
36323.175150463 3.8
36323.2181365741 3
36323.2611226852 1.8
36323.3041203704 2.2
36323.4330787037 6.7
36323.4760763889 11.2
36323.5190625 16.9
36323.5620486111 17.7
36323.6050462963 20.6
36323.6480324074 20.2
36323.6910185185 20.2
36323.7340046296 16.9
36323.7770023148 10.4
36323.8199884259 10.4
36323.862974537 7.5
36323.9059606481 5.5
36323.9489583333 4.2
36323.9919444444 3.4
36324.0349305556 2.2
36324.0779282407 1.4
36324.1209143518 1.4
36324.163900463 1
36324.2068865741 0.6
36324.2498842593 0.2
36324.2512037037 -0.3
36324.2941666667 -0.7
36324.3371759259 -1.1
36324.380162037 1.4
36324.4215162037 9.5
36324.4645023148 12.8
36324.5074884259 15.3
36324.5504861111 23
36324.5934722222 23.4
36324.6364583333 23
36324.6794444444 21.8
36324.7224421296 19.7
36324.7654282407 14.8
36324.8084143518 12.8
36324.851400463 9.9
36324.8943981481 9.1
36324.9373842593 8.3
36324.9803703704 8.7
36325.0233680556 10.4
36325.0663541667 9.9
36325.1093402778 8.7
36325.1523263889 10.4
36325.1953240741 9.9
36325.2383101852 9.9
36325.2812962963 10.8
36325.3242824074 12
36325.3672800926 12.4
36325.4102662037 13.2
36325.4532523148 14.4
36325.49625 16.5
36325.5392361111 17.3
36325.5822222222 22.2
36325.6252083333 21.4
36325.6681712963 19.3
36325.7112037037 19.3
36325.7541898148 17.3
36325.7971759259 14.8
36325.840162037 13.2
36325.8831481481 10.4
36325.9261342593 8.3
36325.9691319444 7.5
36326.0121180556 6.3
36326.0551041667 5.5
36326.0980902778 5.9
36326.141087963 5.9
36326.1840740741 4.2
36326.2270601852 5.5
36326.2700462963 4.2
36326.3130439815 4.2
36326.3560300926 4.6
36326.3990162037 6.7
36326.4420138889 8.3
36326.485 11.6
36326.5279861111 16.9
36326.5706018519 18.5
36326.613599537 17.7
36326.6565856481 17.7
36326.6995717593 16.1
36326.7425694444 12
36326.7855555556 9.9
36326.8285416667 9.5
36326.8715277778 9.5
36326.914525463 9.9
36326.9574537037 9.5
36327.0004398148 9.5
36327.0434259259 9.5
36327.086412037 8.7
36327.1294097222 9.5
36327.1723958333 9.1
36327.2153819444 9.1
36327.2583680556 8.3
36327.3013657407 7.9
36327.3443518519 8.3
36327.4303356481 7.9
36327.4733217593 9.1
36327.5163078704 10.8
36327.5592939815 10.8
36327.6022916667 12
36327.6452777778 12
36327.6882638889 11.6
36327.73125 10.8
36327.7742476852 10.4
36327.8172337963 9.9
36327.8602199074 9.5
36327.9032175926 9.9
36327.9462037037 9.5
36327.9891898148 9.5
36328.0321759259 8.7
36328.0751736111 9.5
36328.1181597222 9.1
36328.1611458333 9.5
36328.2041319444 9.5
36328.2471296296 9.5
36328.2901157407 9.5
36328.3331018519 9.5
36328.376099537 9.9
36328.4190856482 10.4
36328.4620717593 11.2
36328.5050578704 12.4
36328.5480555556 14
36328.5910416667 14
36328.6340277778 14.8
36328.6770138889 14
36328.7196990741 13.6
36328.7626851852 12.4
36328.8056828704 11.6
36328.8486689815 11.2
36328.8916550926 11.2
36328.9346527778 10.4
36328.9776388889 11.2
36329.020625 11.2
36329.0636111111 10.8
36329.1066087963 11.2
36329.1925810185 10.4
36329.2355671296 10.4
36329.2785648148 10.4
36329.3215509259 9.9
36329.364537037 10.4
36329.4503935185 11.6
36329.4933796296 12.4
36329.5363541667 16.9
36329.5793402778 16.5
36329.622337963 16.5
36329.6653240741 16.1
36329.7083101852 14.4
36329.7513078704 13.2
36329.7942939815 9.9
36329.8372800926 10.4
36329.8802662037 8.7
36329.9232638889 7.9
36329.96625 7.1
36330.0092361111 7.5
36330.0522222222 7.1
36330.0952199074 8.7
36330.1382060185 9.5
36330.1811921296 9.5
36330.2241782407 9.5
36330.2671759259 9.1
36330.310162037 7.9
36330.3531481481 6.7
36330.3961458333 9.9
36330.4391319444 11.6
36330.4821180556 14.4
36330.5251041667 19.7
36330.5681018519 20.2
36330.611087963 21.4
36330.6540740741 19.3
36330.6970601852 16.1
36330.7400578704 14.4
36330.7830439815 12.8
36330.8260300926 12
36330.8690277778 13.2
36330.9120138889 12.4
36330.955 11.6
36330.9979861111 10.4
36331.0409837963 9.5
36331.0839699074 9.9
36331.1269560185 9.5
36331.1699421296 9.5
36331.2129398148 9.5
36331.2559259259 9.1
36331.298912037 8.3
36331.3419097222 8.3
36331.3848958333 9.1
36331.4278819444 10.8
36331.4708680556 13.2
36331.5138657407 15.7
36331.5568518518 19.7
36331.599837963 21
36331.6428240741 21
36331.6858217593 20.6
36331.7288078704 18.9
36331.7717939815 15.7
36331.8147800926 14.4
36331.8577777778 13.2
36331.9007638889 12.4
36331.94375 12
36331.9867476852 12
36332.0297337963 12
36332.0727199074 11.2
36332.1157060185 11.6
36332.1587037037 11.6
36332.2016898148 11.6
36332.2446759259 11.6
36332.287662037 11.6
36332.3306597222 11.6
36332.3736458333 12.4
36332.4166319444 13.6
36332.4596296296 15.3
36332.5026157407 16.5
36332.5456018519 21
36332.588587963 20.2
36332.6315856481 20.6
36332.6745717593 19.7
36332.7175578704 18.5
36332.7605439815 16.5
36332.8035416667 16.1
36332.8465277778 15.3
36332.8895138889 15.3
36332.9325 13.6
36332.9754976852 13.2
36333.0184837963 13.6
36333.0614699074 12.8
36333.1044675926 12.8
36333.1474537037 13.2
36333.1904398148 13.2
36333.2334259259 12.8
36333.2764236111 12
36333.3194097222 9.1
36333.3623958333 8.7
36333.4053819444 9.9
36333.4483796296 12
36333.4907060185 14
36333.5336921296 16.1
36333.5766782407 17.7
36333.6196643518 18.5
36333.662662037 17.3
36333.7056481481 17.3
36333.7486342593 12.4
36333.7916203704 9.5
36333.8346180556 10.8
36333.8776041667 10.8
36333.9205902778 9.9
36333.9635763889 9.5
36334.0065740741 9.9
36334.0495601852 9.9
36334.0925462963 9.9
36334.1355439815 9.5
36334.1785300926 9.5
36334.2215162037 9.9
36334.2645023148 9.5
36334.3075 9.1
36334.3504861111 8.7
36334.3934722222 10.8
36334.4364583333 11.2
36334.4794560185 11.2
36334.5224421296 11.6
36334.5654282407 12.8
36334.6084143519 12.4
36334.651412037 13.2
36334.6943981481 12
36334.7373842593 11.6
36334.7803819444 11.6
36334.8233680556 10.8
36334.8663541667 10.4
36334.9093402778 9.9
36334.952337963 8.7
36334.9950694444 9.5
36335.0380555556 8.7
36335.0810532407 7.5
36335.1240393519 7.1
36335.167025463 7.5
36335.2100115741 6.7
36335.2530092593 6.3
36335.2959953704 5.9
36335.3389814815 6.7
36335.3819791667 7.5
36335.4249652778 7.9
36335.4679513889 9.5
36335.5109375 13.2
36335.5539351852 20.6
36335.5969212963 21.4
36335.6399074074 21.8
36335.6828935185 20.6
36335.7258912037 17.7
36335.7688773148 14.4
36335.8118634259 12.8
36335.854849537 11.2
36335.8978472222 12.8
36335.9408333333 12
36335.9838194444 11.6
36336.0268171296 11.2
36336.0698032407 10.8
36336.1127893518 10.4
36336.155775463 10.8
36336.1987731481 10.4
36336.2417592593 10.4
36336.2847453704 9.1
36336.3277314815 7.9
36336.3707291667 7.9
36336.4137152778 9.9
36336.4567013889 13.6
36336.4996875 14.8
36336.5426851852 16.5
36336.5856712963 15.3
36336.6286574074 16.5
36336.6716550926 18.1
36336.7146412037 18.5
36336.7576273148 13.2
36336.8006134259 12.4
36336.8436111111 13.6
36336.8865972222 13.6
36336.9295833333 12.4
36336.9725694444 10.4
36337.0155671296 9.5
36337.0585532407 9.1
36337.1015393519 8.3
36337.144525463 8.7
36337.1875231481 8.3
36337.2305092593 9.1
36337.2734953704 9.5
36337.3164930556 10.4
36337.3594791667 12
36337.4024652778 12.4
36337.445462963 14
36337.4884490741 15.7
36337.5314351852 16.5
36337.5744212963 16.5
36337.6174074074 14.4
36337.6604050926 16.5
36337.7033912037 16.1
36337.7463773148 14.4
36337.7893634259 12.4
36337.8323611111 12.4
36337.8753472222 12.8
36337.9183333333 12.8
36337.9613310185 12.8
36338.0043171296 12.4
36338.0473032407 12.8
36338.0902893519 12.8
36338.133287037 12.8
36338.1762731482 13.2
36338.2192592593 12.8
36338.2622453704 12.8
36338.3052430556 12.8
36338.3482291667 12.8
36338.3912152778 12.8
36338.4342013889 15.3
36338.4771990741 15.7
36338.5201851852 18.1
36338.5631712963 17.3
36338.6061689815 17.3
36338.6491550926 16.1
36338.6921412037 15.3
36338.7351273148 14
36338.778125 12.8
36338.8211111111 12
36338.8640972222 12
36338.9070833333 11.2
36338.9500810185 11.2
36338.9930671296 11.2
36339.0360532407 11.2
36339.0790393519 10.8
36339.122037037 10.8
36339.1650231481 10.4
36339.2080092593 10.4
36339.2510069444 10.4
36339.2939930556 10.4
36339.3369791667 10.4
36339.3799768519 10.4
36339.422962963 10.4
36339.4659490741 10.4
36339.5089351852 10.4
36339.5519212963 10.4
36339.6379050926 8.3
36339.6809027778 8.3
36339.7238888889 7.5
36339.766875 6.3
36339.8098611111 5.9
36339.8528472222 5.5
36339.8958333333 5.5
36339.9388194444 5.5
36339.9818055556 5.9
36340.0282638889 5.5
36340.07125 5.1
36340.1099768519 4.6
36340.152974537 4.2
36340.1959606481 3.4
36340.2361689815 3.4
36340.2791550926 3
36340.3221412037 3
36340.3651273148 3.4
36340.4081134259 4.2
36340.451099537 5.1
36340.4968865741 7.1
36340.5398726852 7.9
36340.5828587963 8.7
36340.6258564815 8.7
36340.6688425926 7.9
36340.7118287037 6.7
36340.7546527778 6.3
36340.7976388889 5.5
36340.840625 5.1
36340.8836226852 4.6
36340.9266087963 4.6
36340.9695949074 5.1
36341.0125925926 4.6
36341.0555787037 4.6
36341.0985648148 4.2
36341.1415509259 4.2
36341.2275347222 4.2
36341.2705208333 4.2
36341.3135069444 3.8
36341.3565046296 4.2
36341.3994907407 5.1
36341.4424768519 5.5
36341.485474537 7.9
36341.5284606482 8.3
36341.6142939815 9.1
36341.6572800926 8.3
36341.7002662037 8.3
36341.7432523148 7.9
36341.8721759259 6.3
36341.9151736111 5.5
36341.9581597222 6.7
36342.0011458333 5.9
36342.0441319444 5.9
36342.0871296296 6.7
36342.1301157407 7.1
36342.1731018519 7.5
36342.216087963 7.5
